method,block,index,scenario_seed,throughput_mbps,avg_delay_ms,offered_packets,accepted_packets,completed_on_time_packets,queue_overflow_packets,deadline_expired_packets,queue_overflow_packet_probability,deadline_expiration_probability,deadline_expiration_given_admission,total_packet_failure_probability,on_time_delivery_probability,deadline_violation_prob,queue_saturation_device_slot_probability,queue_saturation_slot_probability,energy_j,energy_eff_bpj,minimum_battery_fraction,battery_penalty_activation_possible,jain_fairness_classes,jain_fairness_devices,utilization,mean_scheduled_channels,idle_channel_rate,reservation_conflict_rate,valid_schedule_rate,channel_action_entropy,power_action_entropy,deadline_total,measurement_steps,deadline_followup_steps,total_simulated_steps,background_arrivals_followup,background_overflow_followup,background_deadline_expired_followup,warm_start_packets_excluded,warm_start_deadline_expired_excluded,followup_delivered_bits,followup_energy_j,monitored_residual_packets,packet_outcome_conservation_error,monitored_cohort_complete,regime_code,deadline_expiration_class0,deadline_expiration_given_admission_class0,total_packet_failure_class0,on_time_delivery_class0,deadline_violation_class0,queue_overflow_class0,offered_packets_class0,accepted_packets_class0,completed_on_time_packets_class0,deadline_expired_packets_class0,monitored_residual_packets_class0,served_bits_class0,deadline_expiration_class1,deadline_expiration_given_admission_class1,total_packet_failure_class1,on_time_delivery_class1,deadline_violation_class1,queue_overflow_class1,offered_packets_class1,accepted_packets_class1,completed_on_time_packets_class1,deadline_expired_packets_class1,monitored_residual_packets_class1,served_bits_class1,deadline_expiration_class2,deadline_expiration_given_admission_class2,total_packet_failure_class2,on_time_delivery_class2,deadline_violation_class2,queue_overflow_class2,offered_packets_class2,accepted_packets_class2,completed_on_time_packets_class2,deadline_expired_packets_class2,monitored_residual_packets_class2,served_bits_class2,phase_pre_surge_slots,phase_pre_surge_throughput_mbps,phase_pre_surge_queue_overflow_packet_probability,phase_pre_surge_deadline_violation_class0,phase_pre_surge_deadline_violation_prob,phase_pre_surge_deadline_expiration_probability_by_arrival_cohort,phase_pre_surge_total_packet_failure_probability_by_arrival_cohort,phase_pre_surge_on_time_delivery_probability_by_arrival_cohort,phase_pre_surge_deadline_expiration_class0_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class0,phase_pre_surge_service_bits_class0,phase_pre_surge_deadline_expiration_class1_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class1,phase_pre_surge_service_bits_class1,phase_pre_surge_deadline_expiration_class2_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class2,phase_pre_surge_service_bits_class2,phase_surge_slots,phase_surge_throughput_mbps,phase_surge_queue_overflow_packet_probability,phase_surge_deadline_violation_class0,phase_surge_deadline_violation_prob,phase_surge_deadline_expiration_probability_by_arrival_cohort,phase_surge_total_packet_failure_probability_by_arrival_cohort,phase_surge_on_time_delivery_probability_by_arrival_cohort,phase_surge_deadline_expiration_class0_by_arrival_cohort,phase_surge_queue_backlog_packets_class0,phase_surge_service_bits_class0,phase_surge_deadline_expiration_class1_by_arrival_cohort,phase_surge_queue_backlog_packets_class1,phase_surge_service_bits_class1,phase_surge_deadline_expiration_class2_by_arrival_cohort,phase_surge_queue_backlog_packets_class2,phase_surge_service_bits_class2,phase_degradation_slots,phase_degradation_throughput_mbps,phase_degradation_queue_overflow_packet_probability,phase_degradation_deadline_violation_class0,phase_degradation_deadline_violation_prob,phase_degradation_deadline_expiration_probability_by_arrival_cohort,phase_degradation_total_packet_failure_probability_by_arrival_cohort,phase_degradation_on_time_delivery_probability_by_arrival_cohort,phase_degradation_deadline_expiration_class0_by_arrival_cohort,phase_degradation_queue_backlog_packets_class0,phase_degradation_service_bits_class0,phase_degradation_deadline_expiration_class1_by_arrival_cohort,phase_degradation_queue_backlog_packets_class1,phase_degradation_service_bits_class1,phase_degradation_deadline_expiration_class2_by_arrival_cohort,phase_degradation_queue_backlog_packets_class2,phase_degradation_service_bits_class2,phase_recovery_slots,phase_recovery_throughput_mbps,phase_recovery_queue_overflow_packet_probability,phase_recovery_deadline_violation_class0,phase_recovery_deadline_violation_prob,phase_recovery_deadline_expiration_probability_by_arrival_cohort,phase_recovery_total_packet_failure_probability_by_arrival_cohort,phase_recovery_on_time_delivery_probability_by_arrival_cohort,phase_recovery_deadline_expiration_class0_by_arrival_cohort,phase_recovery_queue_backlog_packets_class0,phase_recovery_service_bits_class0,phase_recovery_deadline_expiration_class1_by_arrival_cohort,phase_recovery_queue_backlog_packets_class1,phase_recovery_service_bits_class1,phase_recovery_deadline_expiration_class2_by_arrival_cohort,phase_recovery_queue_backlog_packets_class2,phase_recovery_service_bits_class2,recovery_backlog_drain_slope_packets_per_slot,phase_stationary_slots,phase_stationary_throughput_mbps,phase_stationary_queue_overflow_packet_probability,phase_stationary_deadline_violation_class0,phase_stationary_deadline_expiration_probability_by_arrival_cohort,phase_domain_base_slots,phase_domain_base_throughput_mbps,phase_domain_base_queue_overflow_packet_probability,phase_domain_base_deadline_violation_class0,phase_domain_base_deadline_expiration_probability_by_arrival_cohort,phase_domain_shift_slots,phase_domain_shift_throughput_mbps,phase_domain_shift_queue_overflow_packet_probability,phase_domain_shift_deadline_violation_class0,phase_domain_shift_deadline_expiration_probability_by_arrival_cohort,recovery_achieved,recovery_time_slots,recovery_time_slots_censored,recovery_slots_observed,cohort_goodput_mbps,cohort_on_time_payload_bits,controller_median_ms,controller_p95_ms,decision_median_ms,decision_p95_ms,episode_wall_seconds,selected_service_prediction_bias_bits,selected_service_prediction_mae_bits,predicted_service_bits_primary
SASP,7,57,410007057,3.9711217824907337,16.31596638655462,614.0,601.0,595.0,13.0,6.0,0.021172638436482084,0.009771986970684038,0.009983361064891847,0.030944625407166124,0.9690553745928339,0.009771986970684038,0.03657407407407407,0.37222222222222223,0.10300647265610255,6939388.39391938,0.9994479333333345,0.0,0.8338857503525122,0.8819367167067448,0.99,4.95,0.01,0.0,1.0,0.9999631321921512,0.8900687528402321,6.0,180.0,180.0,360.0,452.0,0.0,0.0,11.0,0.0,662085.5839139387,0.09049506701848659,0.0,0.0,1.0,3.0,0.014619883040935672,0.01466275659824047,0.017543859649122806,0.9824561403508771,0.014619883040935672,0.0029239766081871343,342.0,341.0,336.0,5.0,0.0,305826.0533530803,0.004524886877828055,0.004672897196261682,0.03619909502262444,0.9638009049773756,0.004524886877828055,0.03167420814479638,221.0,214.0,213.0,1.0,0.0,320851.84085344494,0.0,0.0,0.09803921568627451,0.9019607843137255,0.0,0.09803921568627451,51.0,46.0,46.0,0.0,0.0,88124.02664180676,45.0,3.9796607199848473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,71100.0,0.0,2.2,56990.0,0.0,5.133333333333334,50994.73239931811,54.0,4.258703703703703,0.013513513513513514,0.012195121951219513,0.010135135135135136,0.010135135135135136,0.02364864864864865,0.9763513513513513,0.012195121951219513,6.537037037037037,127800.0,0.008695652173913044,35.53703703703704,102170.0,0.0,8.685185185185185,0.0,41.0,3.6022833507738095,0.07547169811320754,0.057692307692307696,0.02830188679245283,0.02830188679245283,0.10377358490566038,0.8962264150943396,0.057692307692307696,11.317073170731707,60126.053353080286,0.0,51.48780487804878,85853.99856839475,0.0,22.048780487804876,1713.565460251159,40.0,3.9513392766821935,0.011904761904761904,0.0,0.0,0.0,0.011904761904761904,0.9880952380952381,0.0,4.925,46800.0,0.0,29.575,75837.84228505021,0.0,20.625,35415.7287822375,-0.8689493433395872,0.0,,,,,0.0,,,,,0.0,,,,,1.0,12.0,12.0,40.0,4.237777777777778,762800.0,7.8209,15.12556,7.8064,15.09872,2.339737999951467,-11.465434118247394,14.310826900016163,725017.6226476905
MaxRateMatching,7,57,410007057,3.947349183633691,10.140151515151516,614.0,570.0,528.0,44.0,42.0,0.07166123778501629,0.06840390879478828,0.07368421052631578,0.14006514657980457,0.8599348534201955,0.06840390879478828,0.09189814814814815,0.49444444444444446,0.08865258439938786,8014688.549327508,0.9995403402138571,0.0,0.9024199411304056,0.8833498282373502,0.9888888888888889,4.944444444444445,0.011111111111111112,0.0,1.0,0.9999921558079905,0.9372305632133988,42.0,180.0,180.0,360.0,452.0,0.0,5.0,11.0,0.0,605055.5636844538,0.07779305339932946,0.0,0.0,1.0,3.0,0.04678362573099415,0.04678362573099415,0.04678362573099415,0.9532163742690059,0.04678362573099415,0.0,342.0,342.0,326.0,16.0,0.0,307640.63457543455,0.11764705882352941,0.1452513966480447,0.3076923076923077,0.6923076923076923,0.11764705882352941,0.19004524886877827,221.0,179.0,153.0,26.0,0.0,274508.1371724601,0.0,0.0,0.0392156862745098,0.9607843137254902,0.0,0.0392156862745098,51.0,49.0,49.0,0.0,0.0,128374.08130616967,45.0,3.962975573674711,0.0,0.0,0.015625,0.015625,0.015625,0.984375,0.0,1.1777777777777778,67500.0,0.05555555555555555,5.688888888888889,60950.0,0.0,3.511111111111111,49883.90081536198,54.0,4.35493824533752,0.10135135135135136,0.0,0.07432432432432433,0.07432432432432433,0.17567567567567569,0.8243243243243243,0.0,2.611111111111111,144900.0,0.19130434782608696,37.925925925925924,64530.0,0.0,5.407407407407407,25736.665248226054,41.0,3.681259573746713,0.1320754716981132,0.28846153846153844,0.16037735849056603,0.16037735849056603,0.29245283018867924,0.7075471698113207,0.28846153846153844,8.024390243902438,46742.66009699117,0.046511627906976744,45.1219512195122,78976.02678155726,0.0,10.609756097560975,25212.955645066857,40.0,3.652266111671525,0.0,0.0196078431372549,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.9880952380952381,0.0196078431372549,0.9,48497.97447844346,0.0,19.15,70052.1103909028,0.0,8.725,27540.55959751477,-0.8226078799249529,0.0,,,,,0.0,,,,,0.0,,,,,1.0,14.0,14.0,40.0,3.6977777777777776,665600.0,1.4953,2.0613799999999998,1.4953,2.0613799999999998,0.6865579000441357,-9.019836072348799,17.28901012164252,718550.5071584547
MaxWeight,7,57,410007057,3.93878111719679,14.480694980694981,614.0,584.0,518.0,30.0,66.0,0.048859934853420196,0.10749185667752444,0.11301369863013698,0.1563517915309446,0.8436482084690554,0.10749185667752444,0.07175925925925926,0.4777777777777778,0.08823807096248346,8034860.614721081,0.9995682818111441,0.0,0.9133489925374835,0.9201483739310437,0.9966666666666667,4.983333333333333,0.0033333333333333335,0.0,1.0,0.9999938144484085,0.9368412452583826,66.0,180.0,180.0,360.0,452.0,1.0,2.0,11.0,0.0,606488.9729757805,0.07695163525259803,0.0,0.0,1.0,3.0,0.13742690058479531,0.14029850746268657,0.15789473684210525,0.8421052631578947,0.13742690058479531,0.02046783625730994,342.0,335.0,288.0,47.0,0.0,272965.6166771915,0.08597285067873303,0.09547738693467336,0.18552036199095023,0.8144796380090498,0.08597285067873303,0.09954751131221719,221.0,199.0,180.0,19.0,0.0,301320.97671621345,0.0,0.0,0.0196078431372549,0.9803921568627451,0.0,0.0196078431372549,51.0,50.0,50.0,0.0,0.0,134694.0077020172,45.0,4.010000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1777777777777776,67500.0,0.0,6.066666666666666,60950.0,0.0,4.466666666666667,51999.99999999999,54.0,4.244193367875148,0.033783783783783786,0.22560975609756098,0.18243243243243243,0.18243243243243243,0.21621621621621623,0.7837837837837838,0.22560975609756098,20.666666666666668,101700.0,0.14782608695652175,33.05555555555556,112649.5681832924,0.0,6.2592592592592595,14836.873681965651,41.0,3.4529322928670685,0.1320754716981132,0.19230769230769232,0.11320754716981132,0.11320754716981132,0.24528301886792453,0.7547169811320755,0.19230769230769232,16.51219512195122,52186.08585010184,0.046511627906976744,52.8780487804878,51469.238988687,0.0,13.073170731707316,37914.89916876094,40.0,3.9443483805653545,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.0,3.55,51579.530827089635,0.0,29.375,76252.169544234,0.0,6.9,29942.23485129052,-1.033114446529081,0.0,,,,,0.0,,,,,0.0,,,,,1.0,27.0,27.0,40.0,3.7622222222222224,677200.0,2.0322,2.9256599999999997,2.0322,2.9256599999999997,0.8009119000053033,-11.64175255221667,19.30696197139851,719423.2531347602
EDF,7,58,410007058,3.5484956521289104,13.048473967684021,566.0,557.0,557.0,9.0,0.0,0.015901060070671377,0.0,0.0,0.015901060070671377,0.9840989399293286,0.0,0.02013888888888889,0.42777777777777776,0.09279309572228996,6883370.0655357465,0.9995185209722891,0.0,0.840158206923977,0.7974597476777787,0.9977777777777778,4.988888888888889,0.0022222222222222222,0.0,1.0,0.9999976876330988,0.9905845727572847,0.0,180.0,180.0,360.0,440.0,4.0,0.0,14.0,0.0,593162.9651042991,0.08562047828115558,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,379.0,379.0,379.0,0.0,0.0,343799.99999999994,0.0,0.0,0.0,1.0,0.0,0.0,92.0,92.0,92.0,0.0,0.0,156800.0,0.0,0.0,0.09473684210526316,0.9052631578947369,0.0,0.09473684210526316,95.0,86.0,86.0,0.0,0.0,138129.21738320374,45.0,3.5310511569320413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,54000.0,0.0,0.8666666666666667,41600.0,0.0,5.955555555555556,63297.302061941875,54.0,4.210099797632103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8333333333333333,147600.0,0.0,8.462962962962964,73599.99999999999,0.0,20.62962962962963,6145.38907213353,41.0,2.8468294489691526,0.05172413793103448,0.0,0.0,0.0,0.05172413793103448,0.9482758620689655,0.0,1.6585365853658536,80100.0,0.0,0.6829268292682927,12800.0,0.0,38.31707317073171,23820.007407735295,40.0,3.3941629710348256,0.027777777777777776,0.0,0.0,0.0,0.027777777777777776,0.9722222222222222,0.0,0.5,62100.0,0.0,0.575,28800.0,0.0,40.4,44866.51884139305,-0.007598499061913714,0.0,,,,,0.0,,,,,0.0,,,,,1.0,19.0,19.0,40.0,3.955,711900.0,1.2274,1.8560199999999998,1.2274,1.8560199999999998,0.6897538000484928,-11.886886524537202,17.197926078147358,649403.6414822383
LyapunovDPP-Energy,7,58,410007058,3.5103124628764686,17.063917525773196,566.0,551.0,485.0,15.0,66.0,0.026501766784452298,0.1166077738515901,0.11978221415607986,0.1431095406360424,0.8568904593639576,0.1166077738515901,0.031018518518518518,0.5555555555555556,0.0814477063679308,7757815.063120686,0.9995534358861708,0.0,0.8884943204510323,0.8436794319524435,0.9933333333333333,4.966666666666667,0.006666666666666667,0.0,1.0,0.9999867734201764,0.9005594548023794,66.0,180.0,180.0,360.0,440.0,10.0,21.0,14.0,0.0,602478.201106251,0.0807940468431048,0.0,0.0,1.0,3.0,0.13720316622691292,0.13941018766756033,0.15303430079155672,0.8469656992084432,0.13720316622691292,0.0158311345646438,379.0,373.0,321.0,52.0,0.0,310047.3182723098,0.14130434782608695,0.1511627906976744,0.20652173913043478,0.7934782608695652,0.14130434782608695,0.06521739130434782,92.0,86.0,73.0,13.0,0.0,130306.07851207143,0.010526315789473684,0.010869565217391304,0.042105263157894736,0.9578947368421052,0.010526315789473684,0.031578947368421054,95.0,92.0,91.0,1.0,0.0,191502.84653338327,45.0,3.472386922946447,0.0,0.01694915254237288,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.9900990099009901,0.01694915254237288,2.5555555555555554,53999.08260682322,0.0,3.2888888888888888,39390.0,0.0,7.088888888888889,62868.328925766895,54.0,4.131988793364331,0.029045643153526972,0.07272727272727272,0.0912863070539419,0.0912863070539419,0.12033195020746888,0.8796680497925311,0.07272727272727272,16.5,130500.0,0.2127659574468085,14.74074074074074,51955.29660648308,0.0,16.203703703703702,40672.0982351909,41.0,2.7617880293438244,0.04310344827586207,0.3023255813953488,0.25,0.25,0.29310344827586204,0.7068965517241379,0.3023255813953488,19.146341463414632,67414.34676342268,0.2857142857142857,13.414634146341463,6425.548122787914,0.043478260869565216,31.121951219512194,39393.41431688623,40.0,3.480953193510087,0.027777777777777776,0.18840579710144928,0.12962962962962962,0.12962962962962962,0.1574074074074074,0.8425925925925926,0.18840579710144928,13.0,58133.88890206382,0.05555555555555555,12.425,32535.233782800424,0.0,33.75,48569.00505553928,-0.28377110694183866,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.5683333333333334,642300.0,1.9119,2.37321,1.9119,2.37321,0.8892083000391722,-17.70497796377692,24.07907276317813,647684.4936173812
SASP,7,58,410007058,3.610205840357739,13.820603907637656,566.0,563.0,563.0,3.0,0.0,0.00530035335689046,0.0,0.0,0.00530035335689046,0.9946996466431095,0.0,0.0032407407407407406,0.07777777777777778,0.1042894164771512,6231092.983502942,0.9994518015792296,0.0,0.8561516075487632,0.8185980943182062,0.9933333333333333,4.966666666666667,0.006666666666666667,0.0,1.0,0.9999789861416489,0.9728254551668423,0.0,180.0,180.0,360.0,440.0,0.0,0.0,14.0,0.0,624304.4887026668,0.0951147304104763,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,379.0,379.0,379.0,0.0,0.0,342000.00000000006,0.0,0.0,0.0,1.0,0.0,0.0,92.0,92.0,92.0,0.0,0.0,148109.12560638392,0.0,0.0,0.031578947368421054,0.968421052631579,0.0,0.031578947368421054,95.0,92.0,92.0,0.0,0.0,159727.92565800887,45.0,3.549065789144802,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17777777777777778,54000.0,0.0,0.8888888888888888,41600.0,0.0,5.355555555555555,64107.96051151611,54.0,4.24344438709667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5555555555555554,146700.0,0.0,10.203703703703704,71390.0,0.0,18.75925925925926,11055.996903220137,41.0,2.90680736558095,0.02586206896551724,0.0,0.0,0.0,0.02586206896551724,0.9741379310344828,0.0,4.585365853658536,80099.99999999999,0.0,4.682926829268292,9015.81163289938,0.0,37.53658536585366,30063.290355919613,40.0,3.5450997965209368,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.775,61200.0,0.0,9.075,26103.313973484484,0.0,38.575,54500.677887353035,0.09108818011257012,0.0,,,,,0.0,,,,,0.0,,,,,1.0,10.0,10.0,40.0,4.041666666666667,727500.0,5.3926,9.568679999999988,5.3776,9.53326999999999,2.0511446999153122,-15.599612722778998,20.486587523048605,663783.1050385573
MaxRateMatching,7,58,410007058,3.583358527563678,12.836190476190476,566.0,543.0,525.0,23.0,18.0,0.04063604240282685,0.03180212014134275,0.03314917127071823,0.07243816254416961,0.9275618374558304,0.03180212014134275,0.05486111111111111,0.5666666666666667,0.0920233222614885,7009142.020852626,0.9995281901259259,0.0,0.8646280616628981,0.8355514956943504,0.9922222222222222,4.961111111111111,0.0077777777777777776,0.0,1.0,0.9999703426618853,0.9871602656317338,18.0,180.0,180.0,360.0,440.0,6.0,15.0,14.0,0.0,592666.6068782809,0.08514629975141608,0.0,0.0,1.0,3.0,0.036939313984168866,0.03753351206434316,0.052770448548812667,0.9472295514511874,0.036939313984168866,0.0158311345646438,379.0,373.0,359.0,14.0,0.0,335101.6672396723,0.010869565217391304,0.011494252873563218,0.06521739130434782,0.9347826086956522,0.010869565217391304,0.05434782608695652,92.0,87.0,86.0,1.0,0.0,148782.2553849731,0.031578947368421054,0.03614457831325301,0.15789473684210525,0.8421052631578947,0.031578947368421054,0.12631578947368421,95.0,83.0,80.0,3.0,0.0,161120.6123368169,45.0,3.5593031766412886,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,54000.0,0.0,1.6666666666666667,41600.0,0.0,5.955555555555556,64568.642948858,54.0,4.273726494677524,0.02074688796680498,0.006060606060606061,0.02074688796680498,0.02074688796680498,0.04149377593360996,0.9585062240663901,0.006060606060606061,3.1666666666666665,147600.0,0.02127659574468085,13.722222222222221,61180.0,0.10344827586206896,19.35185185185185,22001.230712586304,41.0,2.8608691336250915,0.10344827586206896,0.12790697674418605,0.09482758620689655,0.09482758620689655,0.19827586206896552,0.8017241379310345,0.12790697674418605,10.268292682926829,69670.26458836549,0.0,1.8048780487804879,17211.968162002264,0.0,36.58536585365854,30413.401728261044,40.0,3.4189756705347287,0.05555555555555555,0.028985507246376812,0.018518518518518517,0.018518518518518517,0.07407407407407407,0.9259259259259259,0.028985507246376812,3.15,63831.40265130672,0.0,2.5,28790.28722297085,0.0,34.375,44137.336947111566,-0.2361163227016888,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.715,668700.0,1.228,1.6906399999999997,1.228,1.6906399999999997,0.670057800016366,-13.253025087040973,18.689277081547544,656839.4863641901
MaxWeight,7,58,410007058,3.521046490901228,15.75206611570248,566.0,548.0,484.0,18.0,64.0,0.03180212014134275,0.11307420494699646,0.11678832116788321,0.14487632508833923,0.8551236749116607,0.11307420494699646,0.027083333333333334,0.5277777777777778,0.0882322559844905,7183182.17402974,0.9995519284846627,0.0,0.8957682750757915,0.8811660691165618,0.9977777777777778,4.988888888888889,0.0022222222222222222,0.0,1.0,0.9999976876330986,0.9572107833943376,64.0,180.0,180.0,360.0,440.0,6.0,26.0,14.0,0.0,598097.1472855433,0.08597400609823133,0.0,0.0,1.0,3.0,0.1345646437994723,0.13821138211382114,0.16094986807387862,0.8390501319261213,0.1345646437994723,0.026385224274406333,379.0,369.0,318.0,51.0,0.0,305536.5251031905,0.11956521739130435,0.12790697674418605,0.18478260869565216,0.8152173913043478,0.11956521739130435,0.06521739130434782,92.0,86.0,75.0,11.0,0.0,130593.548374976,0.021052631578947368,0.021505376344086023,0.042105263157894736,0.9578947368421052,0.021052631578947368,0.021052631578947368,95.0,93.0,91.0,2.0,0.0,197658.29488405437,45.0,3.537329509898047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5333333333333334,54000.0,0.0,3.2222222222222223,40000.0,0.0,6.8,65179.82794541213,54.0,4.127374543240248,0.03319502074688797,0.08484848484848485,0.0954356846473029,0.0954356846473029,0.12863070539419086,0.8713692946058091,0.08484848484848485,17.203703703703702,128700.0,0.19148936170212766,14.75925925925926,50355.29660648308,0.0,14.148148148148149,43822.92872849033,41.0,2.796983341822301,0.06896551724137931,0.32558139534883723,0.25862068965517243,0.25862068965517243,0.3275862068965517,0.6724137931034483,0.32558139534883723,17.24390243902439,67277.42405096196,0.0,12.463414634146341,10544.617632811707,0.08695652173913043,29.51219512195122,36854.27533094067,40.0,3.4263499516780245,0.018518518518518517,0.13043478260869565,0.10185185185185185,0.10185185185185185,0.12037037037037036,0.8796296296296297,0.13043478260869565,13.2,55559.10105222861,0.1111111111111111,11.575,29693.634135681223,0.0,30.55,51801.26287921121,-0.2173545966228895,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.571111111111111,642800.0,1.9238,3.280379999999999,1.9238,3.280379999999999,0.8972625000169501,-14.438856749046266,23.167055481688653,646754.4617228644
WeightedMaxWeight,7,58,410007058,3.5544913225767476,16.708253358925145,566.0,553.0,521.0,13.0,32.0,0.022968197879858657,0.05653710247349823,0.05786618444846293,0.07950530035335689,0.9204946996466431,0.05653710247349823,0.04861111111111111,0.4,0.09165173175141915,6980865.782210467,0.9995393796162265,0.0,0.8712752812294818,0.8417824135452076,1.0,5.0,0.0,0.0,1.0,0.9999999999968934,0.9831653038233525,32.0,180.0,180.0,360.0,440.0,9.0,19.0,14.0,0.0,596259.3517979507,0.08385957094079233,0.0,0.0,1.0,3.0,0.05804749340369393,0.058666666666666666,0.06860158311345646,0.9313984168865436,0.05804749340369393,0.010554089709762533,379.0,375.0,353.0,22.0,0.0,328923.2999023123,0.07608695652173914,0.07608695652173914,0.07608695652173914,0.9239130434782609,0.07608695652173914,0.0,92.0,92.0,85.0,7.0,0.0,148512.74909380852,0.031578947368421054,0.03488372093023256,0.12631578947368421,0.8736842105263158,0.031578947368421054,0.09473684210526316,95.0,86.0,83.0,3.0,0.0,162372.389067694,45.0,3.5596171341365483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8222222222222222,54000.0,0.0,3.7777777777777777,40990.0,0.0,5.8,65192.771036144615,54.0,4.221060867771584,0.0,0.024242424242424242,0.03734439834024896,0.03734439834024896,0.03734439834024896,0.9626556016597511,0.024242424242424242,9.462962962962964,142200.0,0.0851063829787234,12.425925925925926,59908.32421340676,0.034482758620689655,19.0,25828.962646258715,41.0,2.9048768438322305,0.05172413793103448,0.1744186046511628,0.15517241379310345,0.15517241379310345,0.20689655172413793,0.7931034482758621,0.1744186046511628,12.24390243902439,76763.89266917035,0.14285714285714285,14.146341463414634,16593.03789650077,0.08695652173913043,37.41463414634146,25743.0200314504,40.0,3.3147107392720785,0.06481481481481481,0.043478260869565216,0.046296296296296294,0.046296296296296294,0.1111111111111111,0.8888888888888888,0.043478260869565216,5.95,55959.40723314191,0.1111111111111111,9.375,31021.386983901004,0.0,41.2,45607.63535384023,-0.25093808630394004,0.0,,,,,0.0,,,,,0.0,,,,,1.0,31.0,31.0,40.0,3.7194444444444446,669500.0,1.709,2.274409999999999,1.709,2.274409999999999,0.8652568999677896,-16.097862002586787,21.872503236385388,654296.5138661428
LyapunovDPP-Energy,7,59,410007059,3.72261335697953,18.120481927710845,562.0,542.0,498.0,20.0,44.0,0.03558718861209965,0.07829181494661921,0.08118081180811808,0.11387900355871886,0.8861209964412812,0.07829181494661921,0.04490740740740741,0.5666666666666667,0.08004334773596405,8371344.068049866,0.9994643494151608,0.0,0.9593579708202086,0.8561846068367208,1.0,5.0,0.0,0.0,1.0,0.9999999999968934,0.8578595328361845,44.0,180.0,180.0,360.0,374.0,5.0,12.0,12.0,0.0,604360.2430850483,0.07798444594009711,0.0,0.0,1.0,3.0,0.11971830985915492,0.12274368231046931,0.1443661971830986,0.8556338028169014,0.11971830985915492,0.02464788732394366,284.0,277.0,243.0,34.0,0.0,231579.97687126845,0.054945054945054944,0.055248618784530384,0.06043956043956044,0.9395604395604396,0.054945054945054944,0.005494505494505495,182.0,181.0,171.0,10.0,0.0,275097.40637694247,0.0,0.0,0.125,0.875,0.0,0.125,96.0,84.0,84.0,0.0,0.0,163393.0210081043,45.0,3.7728250732905475,0.0,0.0,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.9907407407407407,0.0,1.288888888888889,45900.0,0.02702702702702703,5.866666666666666,65856.62394940853,0.0,7.177777777777778,58020.504348666,54.0,4.1716011490582865,0.01652892561983471,0.12698412698412698,0.07851239669421488,0.07851239669421488,0.09504132231404959,0.9049586776859504,0.12698412698412698,10.703703703703704,88200.0,0.036585365853658534,18.90740740740741,91350.0,0.0,15.925925925925926,45716.46204914747,41.0,3.1367228959891604,0.09433962264150944,0.234375,0.1509433962264151,0.1509433962264151,0.24528301886792453,0.7547169811320755,0.234375,14.560975609756097,52613.40538681996,0.045454545454545456,23.5609756097561,45792.9406423872,0.0,27.73170731707317,30199.29270634844,40.0,3.6605293793384424,0.05660377358490566,0.0625,0.07547169811320754,0.07547169811320754,0.1320754716981132,0.8679245283018868,0.0625,4.4,44866.571484448505,0.12195121951219512,22.4,72097.84178514674,0.0,31.025,29456.761903942428,-0.1308630393996248,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.9483333333333333,710700.0,1.9447,2.2884599999999997,1.9447,2.2884599999999997,0.9166902999859303,-15.976265934287738,22.04161465795221,684449.0435971745
